customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
103fae9c95f5c4d4fd7a3b7a277b527a,171,1,159.94,4,1,4,414,New Customers
103fc8a5e3170bbe027aab9a3b92727c,268,1,140.65,3,1,4,314,Potential
1041984947244b4e40b8582d864190b2,117,1,112.62,4,1,3,413,New Customers
1043fbaf55d6cf95139a3601c30bce48,249,1,116.36,3,1,3,313,Potential
1048bfc5f32f7cd7ac2b4f4e3cbc3e26,170,3,902.4000000000001,4,5,5,455,Champions
104c534e8a01fdeee26f2f3f68109542,190,1,34.1,3,1,1,311,Potential
104c5f67acb03a1751fe8dc0cfb66833,19,1,70.89,5,1,2,512,New Customers
104e6031bebec912a487da1488687942,18,1,41.47,5,1,1,511,New Customers
104f7393b136186670b805468fbeeac3,418,1,75.08,1,1,2,112,At Risk
104f7e16c7b3c8593171ed1a1635a792,488,1,125.87,1,1,3,113,At Risk
104fa0c0090d3bc37b3b6131b690e9ab,162,1,94.94,4,1,3,413,New Customers
104ffa1d4881f8e36d50f80319f7400b,131,1,48.22,4,1,1,411,New Customers
1050942dac3cb20798375bca2452e851,150,1,198.83,4,1,4,414,New Customers
1050cefaf509595442d35fbaf4c5b92f,330,1,45.79,2,1,1,211,At Risk
10520c7284568bbf47901ffe4fac680e,119,1,68.04,4,1,2,412,New Customers
1053f67b98927ed3b841a229503ea060,484,1,150.89,1,1,4,114,At Risk
1057d4001c0de06ea742f7f99aab6677,279,1,72.14,2,1,2,212,At Risk
1057f54639afe5be6643510edd1b9b84,517,1,101.14,1,1,3,113,At Risk
1057fd6817f767701286354dbebef40e,214,1,581.11,3,1,5,315,Potential
105c24b5a1b794caa603efdcdd849a39,421,1,142.42,1,1,4,114,At Risk
105de65c9664802b116bce00da47b9a4,255,1,37.77,3,1,1,311,Potential
105e4e021d64daefffa74f4630107f3d,113,1,176.89,4,1,4,414,New Customers
105e7ec4dda85b9f52a2251080809e22,36,1,37.85,5,1,1,511,New Customers
105f8a4a0419fbee2eef2a0d25e6eeac,178,1,44.59,4,1,1,411,New Customers
106106992030e0d83e6f1bc9d4054070,468,2,779.64,1,5,5,155,At Risk
106160f93a08c796a79ec8239ea7c76b,50,1,152.94,5,1,4,514,New Customers
10672cde9b97aefe328cc97e4cb711ed,62,1,32.7,5,1,1,511,New Customers
106abb15071cec3557f8cd3b89384e99,153,1,521.37,4,1,5,415,New Customers
106f4773e01af29c551f2906583a4bfd,391,1,58.82,1,1,2,112,At Risk
106f5af6a07fcfbdd30d0b9dc7c31195,228,1,61.09,3,1,2,312,Potential
106fc159590d2e39a532f3f56259df49,268,1,59.99,3,1,2,312,Potential
1072ae2c72ba8bf3dd07ccd5379d7e30,204,1,35.77,3,1,1,311,Potential
1073528f48c54d7e185df57a6ee88448,496,2,2297.76,1,5,5,155,At Risk
10748979aef0138c15ba47e04fa1b969,270,1,81.2,2,1,2,212,At Risk
1076784f68ba28d0a95a0397c9b90805,278,1,103.33,2,1,3,213,At Risk
1076879cc2d46bfe7dd195cb9efa854f,197,1,177.42,3,1,4,314,Potential
1077b81a9864eda12e553f91e27a6f1f,326,1,327.37,2,1,5,215,At Risk
10781139baee5b4ca3d36d419b870204,293,1,35.34,2,1,1,211,At Risk
1078e94cf34616919e3edd12a8d8dd2a,272,1,198.48,2,1,4,214,At Risk
107add80de9ce0b6a544e96ea189c2dd,65,1,131.0,5,1,3,513,New Customers
107c5f3730a3c5344cbe1d0f7ec1423e,103,1,103.26,4,1,3,413,New Customers
107dff7bfb8b899a3f93872109acbe06,237,1,106.77,3,1,3,313,Potential
10810e1502919643ac84fcc65284fb43,177,1,221.47,4,1,4,414,New Customers
10811ce4adce690edaf95b2e8eb3845a,177,2,3472.6,4,5,5,455,Champions
10837ec2278f48b91274e961ee27e699,354,1,701.22,2,1,5,215,At Risk
1083cd23c22786812a0743ba4bdecd31,445,1,374.25,1,1,5,115,At Risk
10867a902e32dd54061b2cda9c55b0b6,184,2,253.72000000000003,3,5,5,355,Loyal
1086f69979cdfc95d0f48720b6448a54,118,1,86.21,4,1,2,412,New Customers
108a6b4a2280331533fa05382ad4c3de,328,2,2123.12,2,5,5,255,At Risk
108efcbb51b11a23a3b93c39584017b4,232,1,157.13,3,1,4,314,Potential
10903bb91fbe71e98f0c18940fddac03,101,2,202.96,4,5,4,454,Champions
10913bf4708bbb2f0db21f5ed224c24f,472,1,170.78,1,1,4,114,At Risk
10919da10fd0f46b4c9e79cf757d8a09,56,1,96.65,5,1,3,513,New Customers
10936b5134f21f582fbc02f383d76572,518,1,166.7,1,1,4,114,At Risk
10949d619a29c56e7e370997a2603555,99,1,458.34,4,1,5,415,New Customers
10970b05ac4e0bc0b8d1709eb3dd378f,484,1,165.37,1,1,4,114,At Risk
1097546f28572d77f622b106a224f1d3,29,1,140.1,5,1,4,514,New Customers
109a7151c235f2772b649fb4be10032a,277,1,39.6,2,1,1,211,At Risk
109ab99aff49bf7f00685f899b13c2e0,252,1,329.87,3,1,5,315,Potential
109b305f2dcafa414eaaf922455163ab,267,1,92.97,3,1,3,313,Potential
109b34b50e7af89735401382bfa2bf81,118,1,57.29,4,1,2,412,New Customers
109c0aea81864dae8cf00c471e72779a,86,1,48.13,5,1,1,511,New Customers
109c0f2526129329137522a791ea8170,135,1,988.48,4,1,5,415,New Customers
109c2ebf3006665109fa85a3050c9e44,291,1,86.15,2,1,2,212,At Risk
109d254fcd1889f22aab6e6f070ae66b,485,1,24.94,1,1,1,111,At Risk
109ddcfae0cdcc4b8ec01120ddbd02fe,129,2,287.38,4,5,5,455,Champions
109ee69499d4bd216b76e739256d1275,67,1,103.83,5,1,3,513,New Customers
109f3d7b91c8b80d6eae8b173247006d,478,1,49.79,1,1,1,111,At Risk
109fec7491de21b910f45c6369b0e0d8,39,1,118.04,5,1,3,513,New Customers
10a019fa89b5f15af81109bbbd7b02f3,233,1,106.87,3,1,3,313,Potential
10a1ef252dfed31a344567df1786d7e9,334,1,68.62,2,1,2,212,At Risk
10a4b9f45f67e6bc9ca4032b9203272c,187,1,65.37,3,1,2,312,Potential
10a63069b781d306f66536afdc0bbc98,159,1,213.81,4,1,4,414,New Customers
10aa79627a28350b5c121a124096cb18,421,1,46.01,1,1,1,111,At Risk
10ab0aee5c019068592cd02470eb9074,356,2,136.4,2,5,3,253,At Risk
10ac97e970f479a6fc6be89aaa6cec93,377,1,556.75,2,1,5,215,At Risk
10afb8c989b931b11e486b35bc422419,294,1,134.48,2,1,3,213,At Risk
10b046101bf794f7d9ffb7638147438a,240,1,38.17,3,1,1,311,Potential
10b08bdb1f35952c0ca17c39a471882b,495,1,81.14,1,1,2,112,At Risk
10b500d102d70c16073e9d026a6251f2,146,1,124.7,4,1,3,413,New Customers
10b58cbd6607267fd41812614367439e,234,1,66.06,3,1,2,312,Potential
10b5d8ebc7239e0278bd3cbef0f6534c,225,1,55.09,3,1,1,311,Potential
10b6d571eedd3e1bbf10521ee704dcd4,197,1,72.42,3,1,2,312,Potential
10b73c443113a98b487f083cd049c5f8,192,1,70.14,3,1,2,312,Potential
10b7d6b1cf97cc6cba1bb7b7e2931cf7,283,1,73.15,2,1,2,212,At Risk
10b8a0a33f30c3be7456b5168ff4c8f4,423,1,57.68,1,1,2,112,At Risk
10b960a4f2cfecc03e6c89b4b02ebab6,325,1,76.08,2,1,2,212,At Risk
10bc5c66d2891117dcef47e124a828d7,206,1,98.37,3,1,3,313,Potential
10be7de7f132105263728f75a7f87327,274,1,134.48,2,1,3,213,At Risk
10bf2a0572bbb3684eae0400791f41c8,133,1,159.68,4,1,4,414,New Customers
10bf5fb90ec309ac69a98f5245418fe3,108,1,233.01,4,1,4,414,New Customers
10c009dd098e5e448e7ba617e26adec9,184,1,144.54,3,1,4,314,Potential
10c04a9366e94baf4f2fcc2e3e1a62fc,43,1,56.37,5,1,2,512,New Customers
10c14b8d65ccf290efb3018a713ce117,322,3,1136.79,2,5,5,255,At Risk
10c6de3e44e7d6501c9b319daae16822,304,1,26.09,2,1,1,211,At Risk
10c6fd00adf8b4af505532b878f29a23,317,1,111.02,2,1,3,213,At Risk
10c792a88e593bba5b8d390c5a8ad942,283,1,91.01,2,1,3,213,At Risk
10cd1082f9f9c210733111429f3d0a85,534,1,34.86,1,1,1,111,At Risk
10ce560f4212d34774aa2edc027b48ca,197,1,101.86,3,1,3,313,Potential
10d08b0815e9440e864261196046b3e6,383,1,217.02,2,1,4,214,At Risk
10d23a44c8eb20d89a2672331327f324,257,1,412.16,3,1,5,315,Potential
10d3d4dd023f501f45fa8298a59e562c,254,1,103.63,3,1,3,313,Potential
10d5890ed5e7ec78a7db23b5ac579b17,37,1,43.29,5,1,1,511,New Customers
10d751ef05ec08853b2ca0816ee70b0b,318,1,194.18,2,1,4,214,At Risk
10d868802b4d4a2e983e826abd14fb84,480,1,222.69,1,1,4,114,At Risk
10db098f009507e2269cdee581d5a0e6,317,2,82.72,2,5,2,252,At Risk
10db899e693828aac865e65f46512115,24,1,117.73,5,1,3,513,New Customers
10dbffc4a798d018f58224da1162b90e,308,1,1471.51,2,1,5,215,At Risk
10e1df2717597281c5cffa0e0a7ca7cb,15,1,2225.69,5,1,5,515,New Customers
10e3060ec9a6fc3a0511f441b87b7ed9,89,1,180.59,5,1,4,514,New Customers
10e336f7aa6ab68311320b21b4b6c44d,221,1,353.19,3,1,5,315,Potential
10e49a12540465d3141f898aeee0a6b4,554,1,43.77,1,1,1,111,At Risk
10e640a7ba92ae8164a1f2adba8bf44c,277,1,130.57,2,1,3,213,At Risk
10e89fd8e5c745f81bec101207ba4d7d,695,1,92.27,1,1,3,113,At Risk
10e92acf5a464233662f0a72bcbb2c6b,135,1,670.2,4,1,5,415,New Customers
10eb42ac58a65967e9448c1f0e6d6679,190,1,27.85,3,1,1,311,Potential
10ec21ca9dda867eb24ecc979180d09a,231,1,42.58,3,1,1,311,Potential
10ef2ca870387b4af3ff7bf84029109d,86,1,37.06,5,1,1,511,New Customers
10ef6779ad649bb93e9560b52376b24e,419,1,75.62,1,1,2,112,At Risk
10effbd35211616a40d0dda1bcd8cfcd,403,1,221.79,1,1,4,114,At Risk
10f006edad785c00408b94ddc19a8b52,193,1,160.17,3,1,4,314,Potential
10f0e73a73d998d04b80715c553185e8,469,1,43.75,1,1,1,111,At Risk
10f57d64697b2ae9dad1d4730daf7afe,101,1,77.77,4,1,2,412,New Customers
10f7763eb3a45581e0402f7022977f9a,107,1,32.37,4,1,1,411,New Customers
10fcc0fd53acce54a4e3875ee84b55b3,288,1,142.64,2,1,4,214,At Risk
10ff81967c0b118cb0dce61eb430df72,66,1,96.65,5,1,3,513,New Customers
110273b45c1888a8ef4088a522d60d69,128,1,217.01,4,1,4,414,New Customers
11052ea4207e84cc9a8bf7d28d145791,448,2,327.56,1,5,5,155,At Risk
1106b22eb2900028010992c45b7f8298,145,1,51.14,4,1,1,411,New Customers
110934758b1585194afe1c0134c1dd35,89,1,101.46,5,1,3,513,New Customers
11095d7136205cbc2697cbae2aeb615e,227,1,47.0,3,1,1,311,Potential
1109e8c5b75fe7ac3b6b9f122c460ece,233,1,43.0,3,1,1,311,Potential
110b7af12a79dc9539472296f62feecd,105,1,83.32,4,1,2,412,New Customers
110c92b3ca77c35e4bcc1c42ae094af8,417,1,321.98,1,1,5,115,At Risk
11114b87fb301354342d19efc60cfead,535,2,495.36,1,5,5,155,At Risk
11114e2ead716fb5f5f433f47d37d61e,42,1,145.72,5,1,4,514,New Customers
1112bfca4fa2b84c667208c943de7c20,287,1,132.99,2,1,3,213,At Risk
1112f01b6a24959286f51205eca56435,455,1,84.62,1,1,2,112,At Risk
1113b3249a1c76053f606ca1ab1a65b6,337,1,75.38,2,1,2,212,At Risk
1116239ebf9b25c10676339846bcfac5,240,1,52.59,3,1,1,311,Potential
1116cb054ce9d9388c6b1616f907e412,306,1,111.8,2,1,3,213,At Risk
1118a7bb7ba893f10740e22a23aa5bd9,225,1,61.01,3,1,2,312,Potential
1118aa06e11677ddc73022c31a292540,173,1,59.31,4,1,2,412,New Customers
1118bbd6c82a824ebc677b12e525864f,306,1,381.88,2,1,5,215,At Risk
111c2314ec13d3392af1fc5fd7e8786c,356,1,65.0,2,1,2,212,At Risk
111d5a051ea4c1d0066bc5a9b265104b,170,1,143.32,4,1,4,414,New Customers
111d66d3907db5577e964943c6374197,274,1,28.1,2,1,1,211,At Risk
111ff67267ecac0b00929214bc4275cf,293,1,225.43,2,1,4,214,At Risk
1127d5b7268d9b7c6aebb57933aca87e,259,1,125.42,3,1,3,313,Potential
1128c1fa085cce5576a2aef4b694a1b4,107,1,98.34,4,1,3,413,New Customers
112e2aef6c160da7c72e9a8e475ddf27,16,1,169.09,5,1,4,514,New Customers
112fe1722ea4543bebe60b77552b9dd4,183,1,154.48,3,1,4,314,Potential
11301f323f8e1334478e701ad8892230,256,1,147.15,3,1,4,314,Potential
11305b095e007c3b8caac9fe84550765,328,1,178.25,2,1,4,214,At Risk
11306fd95d7609c636b6e375f81baeb4,121,1,650.65,4,1,5,415,New Customers
113271b647a5f12bd3f41c1e37f78c1d,118,1,87.05,4,1,2,412,New Customers
1134477e4b853621a822f0d91a6dabb8,419,1,97.78,1,1,3,113,At Risk
11345c20f21b10e1093f9d2420b24484,87,1,104.5,5,1,3,513,New Customers
11362d76af6fe34fddaf543ac5c286f1,163,1,57.81,4,1,2,412,New Customers
1136d74a0592e975b5be3035d78c6e7c,231,1,31.75,3,1,1,311,Potential
11375e463611310a6d7acfba83dc1fd7,250,1,86.15,3,1,2,312,Potential
113ae50e040db6763fc77e16b7e3f7f3,267,1,78.36,3,1,2,312,Potential
113b3f090cc1df6f405ec326a1765522,514,3,837.36,1,5,5,155,At Risk
113bdaf5255ce5a458057ebf9975befb,239,1,35.4,3,1,1,311,Potential
113be25dead22443bbdb71746e2983d3,76,1,42.5,5,1,1,511,New Customers
113c9bb80bdea9b9490b6ec7a16ebd81,443,1,130.25,1,1,3,113,At Risk
113d43d09dded33b8e67b5f981d08cf3,89,1,141.74,5,1,4,514,New Customers
1141580f2927c2954ecebbb621eafe02,273,1,105.07,2,1,3,213,At Risk
114438a2f44252d25fd72c8868b99a63,45,1,245.34,5,1,5,515,New Customers
11444f8161e51e1d513a6adfc41e629e,123,1,23.87,4,1,1,411,New Customers
1147a85c7ee3b736959867e7e1f39d36,141,1,28.29,4,1,1,411,New Customers
114845c50bb66f4f25d39648d32769a7,409,1,45.09,1,1,1,111,At Risk
114886384ffe882fb734de722e614d72,352,1,442.18,2,1,5,215,At Risk
1148e7e1daf6d2378b814e90506e9d26,79,1,137.83,5,1,3,513,New Customers
11494ac4b94a215ddb5a75f30127071f,163,2,57.38,4,5,2,452,Champions
114c08b859e275589938f3af9b2c6773,158,6,1866.6000000000001,4,5,5,455,Champions
114fb8d4a5684886d76f5a9e6e8d19e1,157,1,168.83,4,1,4,414,New Customers
115030e27b9970683ad81cb05679157c,99,1,95.8,4,1,3,413,New Customers
1150ce50d96c7a4a83a3eefde2a8cb4a,112,1,118.96,4,1,3,413,New Customers
1151fa77d166e5fee9f01df0100ba12f,35,1,64.44,5,1,2,512,New Customers
1151fbe784586f5c62d6669ec7c01089,9,1,48.21,5,1,1,511,New Customers
1159db37e256a4e27f777ebd08b4da05,74,1,1359.47,5,1,5,515,New Customers
1159f6ae6d9035b5da1967ebf1b2a6f9,245,1,157.3,3,1,4,314,Potential
115ae9b5ef56ae684667055f4e426432,478,1,85.14,1,1,2,112,At Risk
115b32ea5bce18ca0f4d63e9f5262cea,270,1,169.37,2,1,4,214,At Risk
115d8a05f4d8734087d6cec282c85e68,372,1,329.98,2,1,5,215,At Risk
115dc50e77d72a546af4a9e3aa7ccbe1,270,1,116.36,2,1,3,213,At Risk
115e6590354ed9846dc2f7b5dee97208,236,1,52.01,3,1,1,311,Potential
115e8f527981a9bca3f44f2f3213b947,491,1,182.94,1,1,4,114,At Risk
115f7fd250191a21336b54489f868552,277,1,206.87,2,1,4,214,At Risk
115fa5348efcfb9e8640bcac0bc2c13e,413,1,58.1,1,1,2,112,At Risk
1162303d63c2a9ad69b51ac7c75920f6,246,1,53.0,3,1,1,311,Potential
1162fa9e5416325aa71b3537ebf2da3d,196,1,413.82,3,1,5,315,Potential
11632ca8bfd87b3c6a2acb815ee358b1,343,2,231.0,2,5,4,254,At Risk
1163721cb0f5178d87f7f7acce41d9a6,179,1,103.14,4,1,3,413,New Customers
11638f692ef8b9df5579350f42552fd1,169,1,35.14,4,1,1,411,New Customers
116490c868c239247db4417b68c9b435,542,1,117.0,1,1,3,113,At Risk
1165862b962fad14ffe5abba1649a38a,544,1,70.49,1,1,2,112,At Risk
116599835eb984c240446753380232c1,17,1,255.78,5,1,5,515,New Customers
11691308b335552511a92e7c60e8d228,419,4,90.17,1,5,3,153,At Risk
116e59ee72f1f61bed3181b8a68d133a,352,1,44.0,2,1,1,211,At Risk
116e72fdb94d08bec4392dcc76c7b67a,150,1,129.79,4,1,3,413,New Customers
116e9cca974c7fcf42b2e9b8b737da90,382,1,71.82,2,1,2,212,At Risk
116eb01461ae0ac3f20de05d49756fa1,197,1,67.5,3,1,2,312,Potential
11735373f5b94d71354f10d1fa2267b3,33,1,139.95,5,1,4,514,New Customers
1173f22649da8262e24cc715bc3daf98,344,1,116.45,2,1,3,213,At Risk
117470ed515ecada08e9659a85f4b9bf,32,1,66.42,5,1,2,512,New Customers
11750ae98eb52922becccc0e01c66804,203,1,65.87,3,1,2,312,Potential
1175be9ac209d4aa54054037e4936b6b,20,1,27.22,5,1,1,511,New Customers
1175e95fb47ddff9de6b2b06188f7e0d,224,3,127.28,3,5,3,353,Loyal
1176d8491a0ae7e42bc65b08ddd1d924,140,1,56.76,4,1,2,412,New Customers
1177ca9cc49e2b6cef282e0a3f7e6ea7,235,1,119.25,3,1,3,313,Potential
1177ffc12e57d165dd64077a4bbcd77c,141,1,51.15,4,1,1,411,New Customers
1178acd60cf0f07b3ae8dd8836f7a6f2,269,1,201.16,3,1,4,314,Potential
11797ab674c60dee39614c4d4ead8ffb,319,2,566.94,2,5,5,255,At Risk
11797c34b506d6d72aaa0b68fc955a02,108,1,139.93,4,1,4,414,New Customers
117a96c874fa6f587fe324eb89d65703,72,1,450.1,5,1,5,515,New Customers
117afdd8d1bcf43bd2039004062fea12,376,1,111.89,2,1,3,213,At Risk
117c2c5c0d42af6a560b0b09af20b196,153,1,216.64,4,1,4,414,New Customers
1183faec4a1187af53c9bba0bc8098bc,422,1,57.61,1,1,2,112,At Risk
11850631897fb7c34d68771cec9d1740,492,1,75.49,1,1,2,112,At Risk
1187608bf0213d8c8314592e6b7f3b7c,72,2,201.4,5,5,4,554,Champions
1188233025a9769168e1f1f1981c2444,444,1,168.14,1,1,4,114,At Risk
1189eed4ac5a6e257d5235d6c320c204,339,1,22.75,2,1,1,211,At Risk
118c825b7ac197bc393cb4c8c3310f65,512,3,426.42,1,5,5,155,At Risk
118e3b2dff5a302828822e8f8cca5aea,171,1,123.82,4,1,3,413,New Customers
1192391a40ccb0b8c2d96c7865b28ee1,44,1,176.2,5,1,4,514,New Customers
1195277e191f958d98f9172a1111a64e,206,1,58.62,3,1,2,312,Potential
119606479bd91b852d2237c3505e647f,154,4,33.190000000000005,4,5,1,451,Champions
1197ba886110324a1519fff17dd8d1d2,374,2,118.1,2,5,3,253,At Risk
11992a16f977690eb132cd13e9899225,458,1,140.07,1,1,4,114,At Risk
119b2366171ec16d7e894952a936a805,164,1,74.22,4,1,2,412,New Customers
119bbf0e31a0f4740de10ad52403d0ea,17,1,198.58,5,1,4,514,New Customers
119c4cdd7bb2acaafa544b7eb1e677c5,436,1,32.69,1,1,1,111,At Risk
119d9879574377e31c5d0249e3317135,310,1,706.84,2,1,5,215,At Risk
119ef53bf73dbe83b9e5a2149b8f6137,78,1,380.29,5,1,5,515,New Customers
119f667b7cf79615e41d41bb601b02b2,312,2,353.4,2,5,5,255,At Risk
11a0f369f6a5249b756c17ddec4c8560,425,1,169.28,1,1,4,114,At Risk
11a3148cf0bc61a3fa3f4b46a79825a1,393,1,148.22,1,1,4,114,At Risk
11a3ebf9df2955bc0963bc4b6c629086,399,1,183.38,1,1,4,114,At Risk
11a58793327e4f480717491484f4372a,236,1,44.09,3,1,1,311,Potential
11a70f262b8ebca18b88fcb5a5f6882b,112,1,163.95,4,1,4,414,New Customers
11a87ba9e2accdff4efdca9cf3e839e0,512,1,29.91,1,1,1,111,At Risk
11abb5530db9840be4b5287c63e6e7e1,270,2,616.82,2,5,5,255,At Risk
11ad503b8e74d5271a35202d2fc2a1ab,56,1,48.3,5,1,1,511,New Customers
11af326c9753dbb63f68f1e316a00188,72,1,132.46,5,1,3,513,New Customers
11b336d1a673e4bae7db4ac857415347,114,1,99.9,4,1,3,413,New Customers
11b34a957a0affd5aeb850a5c4c0a0fb,290,1,322.8,2,1,5,215,At Risk
11b47516f8f6a42105b9807903ede333,190,3,422.86,3,5,5,355,Loyal
11b4e738620fcddc5abe37a1cd298d15,530,1,387.8,1,1,5,115,At Risk
11b7fdce69f834712e6cf8f9995ff674,199,1,135.22,3,1,3,313,Potential
11b9fa71acc25f3289034019031d2c8e,73,1,194.12,5,1,4,514,New Customers
11be24c67838f8ec77cf2ef5add85874,306,1,176.78,2,1,4,214,At Risk
11bf151e14f4e5ce06f54c7eaf33490d,138,1,101.24,4,1,3,413,New Customers
11c295be3896cde597bb0f31405919c1,72,1,95.1,5,1,3,513,New Customers
11c544bcf003c0ba2817787a6e1fa69f,399,1,95.21,1,1,3,113,At Risk
11c551198de8f2598a490db02304cdbe,42,1,40.24,5,1,1,511,New Customers
11c56043a6c01cba8fafdc636d1dae4a,442,1,117.35,1,1,3,113,At Risk
11c6370fa35c524098f44a6c6d0582ed,3,1,33.33,5,1,1,511,New Customers
11c6b90c4d64711958d95f397b435420,185,1,335.47,3,1,5,315,Potential
11cb374299fc168cdb79345ca63371d1,233,1,183.61,3,1,4,314,Potential
11cb441c8f7c79bf037f3d5a438faf6a,264,1,193.2,3,1,4,314,Potential
11ce7127e348ee1d9bb75ffef00923dd,21,1,118.71,5,1,3,513,New Customers
11cfd70926d42d92ea668b4abd732abf,26,1,92.76,5,1,3,513,New Customers
11d01e1db16fb2bd4550dafeaa531dfb,285,1,190.57,2,1,4,214,At Risk
11d024cf06fb35b66cf609c028403e1c,125,1,210.22,4,1,4,414,New Customers
11d04dd567528a93cfdc592090d5b23f,346,1,31.66,2,1,1,211,At Risk
11d07d8ffcdb81279bb38d710648ce6f,378,2,128.0,2,5,3,253,At Risk
11d1a79c1640db32f51b783ba1e3e9a8,16,1,108.97,5,1,3,513,New Customers
11d2c273e93727d6c0e516075435ae82,106,2,176.52,4,5,4,454,Champions
11d324484eaf9aeec19043bba2afd001,331,4,512.0,2,5,5,255,At Risk
11d76022677f3753f19633e2fd0470c3,505,2,140.04,1,5,4,154,At Risk
11dabe1669e29dba5a0874caa569be29,433,2,104.0,1,5,3,153,At Risk
11db7316e450c8fb9babbd97ff229cf0,84,1,97.28,5,1,3,513,New Customers
11db78ab36d352319ed0e1ad277edf97,70,1,198.68,5,1,4,514,New Customers
11dbab1a0e0a7520a736c97d653531d3,93,1,87.36,5,1,2,512,New Customers
11ded45ed82082a421466de053642ccf,205,1,149.7,3,1,4,314,Potential
11df73b7b6e5b5dc4d8b23b812d406aa,166,1,169.73,4,1,4,414,New Customers
11dfafdbc0661252d0c957bb66eca814,22,1,372.42,5,1,5,515,New Customers
11e34afed2f0357f6c4d5220228cd167,56,1,94.77,5,1,3,513,New Customers
11e51fdd16f6c9efd1a09cf188c25a29,178,1,43.09,4,1,1,411,New Customers
11e62f7de7be0101d02eecb390290019,456,1,156.73,1,1,4,114,At Risk
11e75c5cd86cd8389b80a9b6ce71d218,115,1,144.96,4,1,4,414,New Customers
11e81b9497f68f501ac372f3cc827bbb,133,1,232.07,4,1,4,414,New Customers
11e95918d6816403858e8314a3503f4c,224,1,49.24,3,1,1,311,Potential
11ea710f79bf401804796bfe35fe3a2a,114,1,83.6,4,1,2,412,New Customers
11eb5568a1188987fd0b88f2bfb7864d,143,1,209.2,4,1,4,414,New Customers
11ee466b20781f3848ca971b09adcf60,154,1,85.21,4,1,2,412,New Customers
11eef40cbc0b135c810e14bb7e4afb55,448,1,76.78,1,1,2,112,At Risk
11f04a5b73bce050bf76e76d2362de17,575,1,38.42,1,1,1,111,At Risk
11f0ece6eea1d300714d6e89b863db88,267,1,70.72,3,1,2,312,Potential
11f38d03ecf069e299766b4e29572e43,177,1,92.89,4,1,3,413,New Customers
11f4e46d548c0f96c60475576a0f6636,341,1,213.65,2,1,4,214,At Risk
11f54c0c47f45afcbaad7c215ac1fefc,247,1,104.37,3,1,3,313,Potential
11f5fb5c11d7751687290dacf629aa29,26,1,739.79,5,1,5,515,New Customers
11f76b400f90c00c920bc0eedd4d598c,9,1,72.18,5,1,2,512,New Customers
11f9374f0b84ffc98a1ae50698c2112d,192,1,98.82,3,1,3,313,Potential
11fb9ab1fb8ca11233c6226932335408,436,1,108.9,1,1,3,113,At Risk
11fcc2cfb0172d5dc1c613850d664696,106,1,64.98,4,1,2,412,New Customers
11fe1299aaf7d39a5b8303fd02a91d2d,92,1,309.35,5,1,5,515,New Customers
12005a3130a00a70e60392deb69ad3f0,365,1,64.11,2,1,2,212,At Risk
1203dc7baad4bababc755c6c39936954,108,2,614.62,4,5,5,455,Champions
12059728f4c2a99b03dfff3756610fc5,19,1,168.85,5,1,4,514,New Customers
1206037e08581f54a9c47ef9b6118c68,315,1,206.84,2,1,4,214,At Risk
12072fd221c97ff598515f5a8b94d08e,547,1,43.05,1,1,1,111,At Risk
120790cc6e1dd501c54c03a3b7d8feec,294,1,64.1,2,1,2,212,At Risk
1209ade9381e92cf80dfc9c684d6c39e,214,1,241.27,3,1,5,315,Potential
120a6e1875940fe48a44d6cf30706230,284,1,247.85,2,1,5,215,At Risk
120b30bc1bcce19c45e4fa7e7cc1d1e6,93,3,630.54,5,5,5,555,Champions
120c72fd446759eeed24849e6c618a65,411,1,141.32,1,1,4,114,At Risk
120d312c68bd6607e58c4059b219d5ae,93,1,57.83,5,1,2,512,New Customers
120e71f0f433d7e1d8ed14dd4ca86d29,89,1,92.5,5,1,3,513,New Customers
120fea94e5d7c2df66150b475a07ff2c,206,1,479.77,3,1,5,315,Potential
121037d818f2d8cc570a32546c7801fe,113,1,199.0,4,1,4,414,New Customers
1215ec4a375a52f5b9f75d951828371b,568,1,120.84,1,1,3,113,At Risk
12178c40438799ec2effb7040c841290,166,1,40.22,4,1,1,411,New Customers
1219f6438c5658e2fafbcd96daab40f5,444,1,52.0,1,1,1,111,At Risk
121a8ecc8f0438fe59cd337db4d4ebf5,426,1,227.27,1,1,4,114,At Risk
121b5a0ae9d09a2ca5e8090fd2a00a58,494,2,146.26999999999998,1,5,4,154,At Risk
121c07493c505cd381f53240c2161f73,57,1,273.88,5,1,5,515,New Customers
121d81c074edf74f0338b8688c1e8f6f,188,2,214.72,3,5,4,354,Loyal
122069fca3311a187c778eb5c822b43c,269,1,93.48,3,1,3,313,Potential
12215827d4b7044ebecfc04e04ab06f0,436,2,436.69,1,5,5,155,At Risk
122250ea252f175f87ad6d7c806424b0,318,1,82.12,2,1,2,212,At Risk
122481af81b855a6e6c175f687e8bf39,267,2,207.36,3,5,4,354,Loyal
12270c749995eb62a6320c411f4baa3c,84,1,18.87,5,1,1,511,New Customers
122b3df02e67e3477a9e721c6abfd4d6,279,1,429.29,2,1,5,215,At Risk
122cc1d03e2d44b142fd5a849bbd3ade,555,1,56.86,1,1,2,112,At Risk
122d5d77ab33d56a3b0ec740c923dcaa,317,1,63.1,2,1,2,212,At Risk
